id,Q2,Q3,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q62,Q63,Q64,Q65,Q69,Q75,Q76,Prediction,Actual
2159,23,48532,27,3,1,10,1,1,1,1,3,1,1,4,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0
502,10,33066,45,1,1,8,4,1,8,1,3,1,3,1,1,1,2,2,2,5,5,5,4,5,5,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,3,2,5,4,2,2,2,2,2,1,1,1,2,1,1,3,4,2.0,2.0
468,10,32955,33,1,1,10,4,1,8,1,3,1,3,2,2,1,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,8,4,8,4,8,4,1,1,1,1,1,1,1,1,1,,
434,10,33613,36,1,2,8,2,2,14,2,2,1,2,6,2,2,2,2,2,2,2,4,2,2,2,1,3,2,2,3,2,3,3,3,3,2,2,2,3,2,2,2,3,2,3,2,2,2,2,3,2,1,1,1,1,3,2,2,,
352,23,48186,40,1,3,10,4,2,10,2,4,1,1,2,2,1,4,1,4,5,5,5,4,4,4,8,3,8,5,8,8,5,5,5,1,4,2,1,5,1,5,4,8,3,4,2,2,2,4,2,8,8,8,1,1,8,3,3,,
222,10,33778,80,1,2,10,4,2,10,1,4,1,2,5,2,1,3,3,3,4,4,4,4,4,4,3,3,8,4,8,3,2,4,4,5,4,3,5,3,2,5,4,4,8,3,3,3,2,3,3,2,1,1,1,1,3,2,2,,
207,10,33063,65,1,1,10,4,1,6,2,3,1,4,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,1,4,1,8,1,4,1,1,1,1,8,1,8,1,1,,
197,10,33013,46,2,1,10,4,2,14,1,4,1,1,5,2,1,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,2,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
191,23,48237,52,1,1,10,4,1,6,2,4,1,3,5,2,1,4,8,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,5,5,1,5,4,8,8,4,1,8,8,8,1,1,1,1,1,1,3,1,1,,
158,39,18088,84,1,1,10,4,1,10,3,4,1,2,8,2,1,4,8,4,4,5,5,4,4,5,5,4,5,8,5,4,5,5,5,1,4,4,1,4,1,5,4,4,1,8,2,3,2,4,1,8,1,1,8,1,2,4,4,,
803,39,15061,37,1,1,10,4,1,1,4,0,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
739,39,18049,56,3,1,10,4,1,6,1,3,1,3,1,2,1,8,3,2,5,8,4,8,4,8,4,8,8,5,4,5,5,4,5,8,4,8,1,5,3,5,4,3,4,8,8,8,8,3,2,8,1,1,8,1,3,1,1,,
634,10,32792,25,2,1,6,4,3,5,2,4,1,3,2,2,8,3,2,4,4,8,4,8,4,3,4,8,5,4,8,4,4,3,8,3,4,4,3,5,4,8,4,2,3,3,4,4,4,4,8,2,2,8,1,2,2,4,4,,
583,39,19067,46,1,3,10,4,1,6,1,3,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,4,1,3,1,3,1,4,1,8,1,1,1,1,1,1,1,,
560,23,48532,25,1,2,8,1,6,9,1,1,1,3,2,1,2,2,3,2,1,1,4,1,2,3,1,2,4,1,4,3,3,3,4,3,1,1,3,1,2,4,4,1,3,2,1,1,5,2,2,8,1,1,2,2,1,2,1,,
554,23,48507,25,1,1,9,4,1,1,1,3,1,3,5,1,1,2,3,4,5,4,5,4,5,2,5,5,5,4,5,5,4,5,5,3,5,4,5,4,4,4,4,3,2,2,3,4,2,3,2,2,2,2,2,2,1,1,1,,
538,23,48134,37,1,1,10,4,1,97,1,5,1,1,3,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,8,1,4,1,1,1,1,1,1,1,1,1,2.0,2.0
1091,10,33162,35,2,1,10,4,2,98,1,3,1,3,8,2,1,4,1,4,8,5,8,5,8,5,4,5,4,5,5,4,4,5,5,8,5,1,1,5,8,4,4,4,2,8,2,8,2,8,1,1,1,1,8,1,2,1,1,,
1709,10,33417,18,3,3,10,4,1,7,1,1,1,1,4,2,1,1,1,1,4,5,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,2,1,2,2,1,1,1,1,1,1,1,2,4,4,,
1511,23,49509,42,1,2,10,4,2,6,4,0,1,3,8,2,1,4,8,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,8,8,8,8,8,8,8,8,2,2,2,2,1,3,3,2,,
556,10,34711,66,1,3,10,1,4,2,1,5,1,3,1,1,2,3,2,1,1,1,1,2,1,3,1,3,1,1,8,3,1,1,4,3,1,4,1,1,4,8,2,1,5,1,4,1,3,1,4,8,8,2,1,8,2,2,2,1.0,1.0
1037,23,48193,62,1,1,10,4,1,10,3,4,1,3,1,2,1,4,1,4,5,5,5,5,5,5,8,4,5,5,5,5,5,4,5,1,5,1,1,5,8,5,4,4,1,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
1291,23,49444,53,3,1,10,2,1,6,1,3,1,1,5,2,1,4,1,4,4,5,4,4,5,4,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,1,2,3,4,3,3,4,4,2,8,1,2,8,1,1,1,1,,
1086,10,32824,58,2,1,10,4,1,6,3,4,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,4,8,1,8,1,3,1,4,1,2,1,1,1,1,2,1,1,,
1663,10,33025,68,2,1,10,4,2,1,1,5,1,2,5,2,1,4,1,4,3,5,5,4,3,5,5,4,4,5,5,5,2,4,5,2,4,8,1,5,3,5,4,3,2,4,2,3,3,4,1,1,1,8,8,1,2,1,1,,
1770,23,48328,44,1,1,10,4,1,13,1,5,1,2,3,2,8,4,2,4,4,5,4,5,4,5,5,4,4,5,5,5,4,4,5,1,4,8,1,5,2,4,4,4,2,3,3,3,2,4,2,8,1,8,8,1,9,1,1,2.0,2.0
923,39,19067,53,1,1,10,4,2,1,3,5,1,3,2,2,1,3,2,3,2,4,5,2,2,4,2,3,3,4,4,3,2,4,4,3,3,8,2,4,8,8,3,4,4,3,3,3,3,4,2,1,1,1,8,1,1,1,1,,
1675,23,48184,25,1,1,10,4,2,6,1,4,1,2,5,2,1,4,2,4,2,5,5,5,2,4,1,5,4,5,5,5,4,5,4,1,5,8,1,4,2,4,4,4,2,3,2,2,2,3,2,1,1,1,1,1,2,1,1,,
1645,39,19038,75,1,1,10,3,2,6,1,5,1,3,3,2,1,4,1,4,8,5,4,5,4,5,4,3,4,4,5,5,3,4,5,3,4,8,1,5,8,5,4,4,5,4,2,8,5,8,1,1,1,1,1,1,2,3,1,,
1631,39,15106,23,1,1,10,4,1,6,1,3,1,4,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,2.0,2.0
