id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13A
2159,2,23,48532,2,27,3,3,1,1,10,1,1,4,1,1,2,3,1,1,4,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2
502,2,10,33066,2,45,1,3,1,1,8,4,1,1,8,1,2,3,1,3,1,1,1,2,2,2,5,5,5,4,5,5,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,3,3,2,5,4,2,2,2,2,2,1,1,1,1,2,1,2,3,1,2,3,2,3,3,3,4,2
468,2,10,32955,1,33,1,5,1,1,10,4,1,1,8,1,2,3,1,3,2,2,1,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,8,4,8,4,8,4,1,1,1,1,1,1,1,2,3,1,3,2,2,4,1,1,1,2
434,2,10,33613,2,36,1,6,1,2,8,2,2,4,14,2,1,2,1,2,6,2,2,2,2,2,2,2,4,2,2,2,1,3,2,2,3,2,3,3,3,3,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,1,1,1,1,1,1,1,3,2,4,2,4,4,2,2,1
352,2,23,48186,1,40,1,3,1,3,10,4,2,1,10,2,8,4,1,1,2,2,1,4,1,4,5,5,5,4,4,4,8,3,8,5,8,8,5,5,5,1,4,2,1,5,1,5,4,3,8,3,4,2,2,2,4,2,8,8,8,8,1,1,1,1,8,2,3,1,2,4,3,3,2
222,2,10,33778,2,80,1,4,1,2,10,4,2,2,10,1,2,4,1,2,5,2,1,3,3,3,4,4,4,4,4,4,3,3,8,4,8,3,2,4,4,5,4,3,5,3,2,5,4,3,4,8,3,3,3,2,3,3,2,1,1,1,1,1,2,1,3,2,3,2,4,4,2,2,2
207,2,10,33063,1,65,1,3,1,1,10,4,1,1,6,2,2,3,1,4,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,4,1,4,1,8,1,4,1,1,1,1,1,8,1,2,1,8,3,2,1,4,4,1,1,2
197,2,10,33013,1,46,2,5,1,1,10,4,2,1,14,1,2,4,1,1,5,2,1,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,2,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1,2
191,2,23,48237,1,52,1,3,1,1,10,4,1,1,6,2,2,4,1,3,5,2,1,4,8,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,5,5,1,5,4,3,8,8,4,1,8,8,8,1,1,1,1,1,1,1,1,3,3,3,2,2,4,4,1,1,2
158,2,39,18088,2,84,1,2,1,1,10,4,1,1,10,3,2,4,1,2,8,2,1,4,8,4,4,5,5,4,4,5,5,4,5,8,5,4,5,5,5,1,4,4,1,4,1,5,4,3,4,1,8,2,3,2,4,1,8,8,1,1,8,1,2,1,2,8,2,2,4,4,4,4,2
803,2,39,15061,1,37,1,2,1,1,10,4,1,1,1,4,0,0,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,1,1,2
739,2,39,18049,2,56,3,5,1,1,10,4,1,6,6,1,2,3,1,3,1,2,1,8,3,2,5,8,4,8,4,8,4,8,8,5,4,5,5,4,5,8,4,8,1,5,3,5,4,3,3,4,8,8,8,8,3,2,8,8,1,1,8,1,2,1,3,2,5,2,4,4,1,1,2
634,2,10,32792,2,25,2,5,1,1,6,4,3,6,5,2,8,4,1,3,2,2,8,3,2,4,4,8,4,8,4,3,4,8,5,4,8,4,4,3,8,3,4,4,3,5,4,8,4,4,2,3,3,4,4,4,4,8,2,2,2,8,1,2,2,3,2,3,3,2,1,9,4,4,2
583,2,39,19067,2,46,1,5,1,3,10,4,1,1,6,1,2,3,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,3,4,1,3,1,3,1,4,1,8,1,1,1,1,1,2,1,1,2,5,2,4,4,1,1,2
560,2,23,48532,2,25,1,6,1,2,8,1,6,1,9,1,1,1,1,3,2,1,2,2,3,2,1,1,4,1,2,3,1,2,4,1,4,3,3,3,4,3,1,1,3,1,2,4,4,1,1,3,2,1,1,5,2,2,8,8,1,1,2,2,2,3,1,3,1,1,4,4,2,1,1
554,2,23,48507,2,25,1,2,1,1,9,4,1,2,1,1,2,3,1,3,5,1,1,2,3,4,5,4,5,4,5,2,5,5,5,4,5,5,4,5,5,3,5,4,5,4,4,4,4,4,3,2,2,3,4,2,3,2,2,2,2,2,2,2,2,3,1,3,2,9,4,4,1,1,2
538,2,23,48134,1,37,1,5,1,1,10,4,1,1,97,1,2,5,1,1,3,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,8,1,4,1,1,1,1,1,1,1,1,1,1,3,3,2,4,4,1,1,2
1091,2,10,33162,1,35,2,2,1,1,10,4,2,1,98,1,2,3,1,3,8,2,1,4,1,4,8,5,8,5,8,5,4,5,4,5,5,4,4,5,5,8,5,1,1,5,8,4,4,5,4,2,8,2,8,2,8,1,1,8,1,1,8,1,2,3,2,3,8,9,4,4,1,1,2
1709,2,10,33417,1,18,3,2,1,3,10,4,1,1,7,1,2,1,1,1,4,2,1,1,1,1,4,5,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,3,2,3,2,2,4,4,4,4,2
1511,2,23,49509,2,42,1,2,1,2,10,4,2,1,6,4,0,0,1,3,8,2,1,4,8,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,5,8,8,8,8,8,8,8,8,2,2,2,2,2,1,2,3,3,3,1,2,4,4,3,2,2
556,2,10,34711,2,66,1,2,1,3,10,1,4,1,2,1,3,5,1,3,1,1,2,3,2,1,1,1,1,2,1,3,1,3,1,1,8,3,1,1,4,3,1,4,1,1,4,8,2,5,1,5,1,4,1,3,1,4,8,2,8,2,1,8,2,2,2,3,1,2,4,4,2,2,1
1037,2,23,48193,1,62,1,3,1,1,10,4,1,1,10,3,2,4,1,3,1,2,1,4,1,4,5,5,5,5,5,5,8,4,5,5,5,5,5,4,5,1,5,1,1,5,8,5,4,5,4,1,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,3,2,2,4,4,1,1,2
1291,2,23,49444,1,53,3,2,1,1,10,2,1,1,6,1,2,3,1,1,5,2,1,4,1,4,4,5,4,4,5,4,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,1,3,2,3,4,3,3,4,4,2,8,1,1,2,8,1,2,1,1,3,1,2,4,4,1,1,2
1086,2,10,32824,1,58,2,3,1,1,10,4,1,1,6,3,2,4,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,4,4,8,1,8,1,3,1,4,1,2,1,1,1,1,1,2,1,2,3,3,2,4,4,1,1,2
1663,2,10,33025,1,68,2,3,1,1,10,4,2,1,1,1,2,5,1,2,5,2,1,4,1,4,3,5,5,4,3,5,5,4,4,5,5,5,2,4,5,2,4,8,1,5,3,5,4,5,3,2,4,2,3,3,4,1,1,8,1,8,8,1,2,2,2,3,2,2,4,4,1,1,2
1770,2,23,48328,3,44,1,3,1,1,10,4,1,1,13,1,2,5,1,2,3,2,8,4,2,4,4,5,4,5,4,5,5,4,4,5,5,5,4,4,5,1,4,8,1,5,2,4,4,5,4,2,3,3,3,2,4,2,8,8,1,8,8,1,2,1,9,3,9,1,4,4,1,1,2
923,2,39,19067,2,53,1,5,1,1,10,4,2,1,1,3,3,5,1,3,2,2,1,3,2,3,2,4,5,2,2,4,2,3,3,4,4,3,2,4,4,3,3,8,2,4,8,8,3,3,4,4,3,3,3,3,4,2,1,2,1,1,8,1,2,1,1,3,2,1,4,4,1,1,2
1675,2,23,48184,2,25,1,2,1,1,10,4,2,1,6,1,1,4,1,2,5,2,1,4,2,4,2,5,5,5,2,4,1,5,4,5,5,5,4,5,4,1,5,8,1,4,2,4,4,4,4,2,3,2,2,2,3,2,1,1,1,1,1,1,2,3,2,3,1,1,4,1,1,1,2
1645,2,39,19038,1,75,1,6,1,1,10,3,2,1,6,1,2,5,1,3,3,2,1,4,1,4,8,5,4,5,4,5,4,3,4,4,5,5,3,4,5,3,4,8,1,5,8,5,4,3,4,5,4,2,8,5,8,1,1,8,1,1,1,1,2,1,2,2,4,2,4,4,3,1,2
1631,2,39,15106,1,23,1,5,1,1,10,4,1,1,6,1,2,3,1,4,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,4,2,4,4,1,1,2
1212,2,10,32792,1,30,3,2,1,3,10,3,2,5,5,1,3,3,1,3,5,2,1,8,3,3,4,8,3,3,3,4,4,8,8,3,3,5,3,8,8,3,3,3,3,3,3,8,3,2,8,3,2,2,3,3,2,3,2,8,1,1,1,8,1,2,2,2,3,2,4,4,1,1,2
1039,2,23,48195,1,61,1,4,1,1,10,4,1,1,8,2,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,4,8,4,1,8,8,8,8,1,1,1,1,1,1,2,1,8,2,9,2,3,4,1,1,2
1101,2,10,33032,2,20,3,3,1,1,7,2,2,5,9,1,2,4,1,2,2,1,1,2,2,3,4,4,5,5,5,4,4,4,4,5,3,4,5,5,5,4,5,5,4,4,4,4,3,4,2,2,2,3,3,2,2,2,1,2,1,1,1,1,2,3,1,2,4,2,4,1,1,1,2
1799,2,10,33610,1,20,3,3,1,2,6,5,2,4,6,3,2,2,1,2,4,2,1,2,3,3,4,4,4,4,4,4,4,3,3,4,4,3,3,3,5,4,5,3,2,4,3,4,3,3,3,2,3,4,2,4,2,3,2,2,2,1,1,2,2,3,2,2,3,2,1,1,4,3,2
1406,2,10,32806,2,41,1,3,1,1,10,4,2,1,6,2,2,4,1,5,1,2,8,4,1,4,2,5,4,5,2,5,4,4,5,4,5,5,3,4,5,1,4,2,1,5,2,5,4,3,2,2,4,2,3,1,4,2,1,8,1,1,8,1,2,1,2,2,5,1,4,4,3,2,2
513,2,23,48239,2,57,1,2,1,1,10,4,1,1,6,2,8,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,4,8,5,5,4,5,5,5,5,5,8,1,8,5,5,4,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,3,1,2,2,1,4,4,1,1,2
1879,2,10,33624,1,43,2,3,1,2,9,2,4,1,7,1,1,1,1,5,4,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,1,2,2,2,1,1,3,2,3,1,2,3,2,2,1
1536,2,10,33175,2,44,2,4,1,2,10,1,4,1,2,1,8,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,4,1,1,1,2,2,1
1308,2,3,85704,2,39,1,6,1,2,10,1,1,1,6,1,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,2,1,1,2,2,1
2547,2,23,48185,2,35,4,3,1,3,10,4,3,6,6,2,2,3,1,3,5,2,2,3,3,4,8,5,3,3,3,3,4,3,3,3,3,3,8,3,8,3,3,3,3,8,3,8,8,3,1,1,1,8,3,8,1,1,2,2,2,2,2,2,2,1,2,2,5,2,4,1,2,3,2
3311,2,50,53406,1,32,3,3,1,1,10,4,2,1,1,2,2,5,1,1,5,2,1,2,2,4,8,5,5,5,5,4,5,4,5,8,5,4,4,3,4,1,4,3,2,2,2,8,2,4,3,1,2,2,3,1,3,2,1,2,1,2,8,2,1,1,3,2,4,2,4,3,1,1,2
1926,2,34,27510,1,49,1,5,1,3,10,4,1,1,98,2,8,5,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,5,4,5,8,1,8,5,4,1,1,1,1,8,1,1,2,1,1,3,1,9,4,4,4,4,2
2534,2,10,33321,1,47,1,3,1,2,10,1,4,1,9,1,1,1,1,2,3,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,3,4,4,4,1,4,1,3,2,2,2,2,2,1,2,1,3,2,4,1,4,4,2,2,1
2540,2,23,48316,1,43,1,3,1,1,10,4,2,1,10,3,8,5,1,3,1,2,8,3,1,3,8,5,4,4,4,5,4,5,5,5,5,5,5,4,5,3,5,2,1,4,3,5,8,5,4,5,4,5,2,2,8,3,1,1,1,1,8,8,2,2,2,2,3,1,4,4,3,1,2
2979,2,23,48185,1,48,3,5,1,1,10,4,1,1,12,2,8,5,1,5,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,8,5,1,5,4,4,8,5,4,5,3,5,8,1,1,1,1,1,1,1,2,1,2,3,1,1,4,4,1,1,2
2604,2,39,15090,1,50,1,4,1,2,10,2,2,1,3,3,8,5,1,3,3,8,8,8,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,8,3,3,4,8,5,3,3,4,3,3,3,1,4,8,8,8,8,8,1,2,1,3,2,5,2,4,4,2,2,1
2572,2,10,33029,1,61,1,5,1,2,10,4,2,2,1,1,2,3,1,3,5,2,1,4,1,4,3,5,5,5,4,5,4,5,5,4,5,5,4,5,5,1,5,8,1,4,3,5,4,4,3,1,4,5,4,3,4,1,1,8,1,1,1,1,2,2,2,2,5,2,4,4,2,1,2
1686,2,10,33025,1,20,2,2,1,1,10,4,1,1,6,1,8,5,1,1,2,2,1,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,8,5,4,4,4,8,8,8,8,8,8,8,1,1,1,1,1,1,2,3,1,3,1,2,4,4,4,4,2
877,2,23,49546,2,66,1,5,1,3,10,4,3,1,1,2,2,5,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2,5,2,1,5,8,5,4,3,4,2,4,2,3,2,4,2,8,8,1,8,8,1,2,1,2,2,5,2,4,4,1,1,2
213,2,10,33484,1,58,1,6,1,3,10,4,1,1,6,1,2,5,1,3,5,2,8,3,1,4,2,5,5,5,2,5,4,5,5,4,5,5,4,5,5,1,5,8,1,5,8,5,4,5,4,2,3,2,4,2,4,1,1,8,1,1,1,1,2,1,2,2,3,2,1,4,3,1,2
1433,2,10,33617,1,27,2,4,1,1,10,4,3,6,6,2,2,4,1,1,2,2,1,4,2,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,1,5,2,1,5,1,4,4,4,4,2,4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,3,4,1,4,1,1,1,2
696,2,10,32828,1,57,1,5,1,1,10,4,1,1,13,1,2,5,1,3,5,2,8,8,1,4,4,5,4,5,4,4,4,4,5,4,5,5,5,5,5,1,5,2,1,5,1,5,4,5,4,2,8,2,8,2,4,1,1,8,1,1,1,1,2,2,2,2,3,2,4,4,1,1,2
519,2,10,34689,1,20,3,3,1,1,10,4,2,1,6,1,8,3,1,3,5,2,1,4,3,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,3,3,4,1,8,1,1,1,1,1,2,3,1,2,1,1,1,4,4,1,2
930,2,23,49441,1,26,1,2,1,1,10,4,1,1,1,1,2,3,1,4,3,2,1,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,5,1,5,1,5,4,3,4,5,4,1,3,1,4,1,1,1,1,1,1,1,2,1,1,3,2,2,4,4,1,1,2
274,2,50,54720,2,66,1,6,1,1,10,4,1,1,6,2,2,4,1,3,5,2,1,4,1,4,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,4,1,1,5,8,5,4,4,4,1,4,2,3,1,4,1,1,1,1,1,1,1,2,1,1,2,5,2,3,4,1,1,2
1947,2,10,33625,1,70,2,2,1,1,10,4,1,1,12,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,2,1,2,2,2,3,1,2,4,4,1,1,2
473,2,23,48327,2,60,1,5,1,3,10,4,1,1,6,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,4,2,4,4,1,1,2
973,2,10,32778,1,35,1,2,1,1,10,3,2,1,1,2,2,3,1,3,3,2,8,3,1,3,3,5,4,5,3,5,5,5,5,5,5,5,3,3,5,2,3,8,1,5,3,5,4,4,4,3,2,3,8,2,2,1,8,8,1,1,8,1,1,1,1,3,1,2,4,4,3,1,2
1183,2,10,32778,1,35,1,2,1,1,10,3,2,1,1,2,2,3,1,3,3,2,8,8,1,3,3,5,3,4,3,5,5,3,5,5,5,5,3,3,5,3,3,8,1,3,3,5,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,3,1,2,4,4,3,1,2
748,2,39,19044,1,26,1,2,1,1,10,4,1,1,10,1,2,5,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,2,1,3,1,2,4,4,1,1,2
2894,2,50,53072,2,71,1,4,1,1,10,4,1,1,6,1,2,3,1,2,5,2,1,4,1,4,4,5,5,3,5,5,5,5,5,2,5,4,4,5,5,1,4,2,1,5,1,5,4,3,3,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,4,2,1,4,1,1,2
1425,2,10,33065,1,41,1,2,1,3,10,4,1,1,2,1,2,4,1,3,5,2,1,4,1,4,3,5,5,5,5,4,5,4,5,4,5,8,4,5,5,4,5,5,1,4,8,4,4,3,4,2,4,2,3,3,4,1,1,8,1,1,1,1,2,3,2,2,3,2,4,4,1,1,2
2083,2,34,27613,1,71,1,5,1,1,10,4,2,1,12,3,8,5,1,2,7,2,1,3,2,4,4,5,4,4,4,4,5,4,4,8,5,4,4,4,5,2,4,2,1,4,2,4,4,3,3,2,3,3,3,2,4,2,8,8,1,1,1,1,2,1,2,2,6,2,4,4,1,1,2
1081,2,10,33773,1,54,2,3,1,1,10,4,1,1,13,1,2,3,1,2,5,2,8,3,1,4,8,5,5,5,5,5,5,5,5,4,5,5,3,5,5,3,4,8,1,5,3,4,4,3,4,2,4,3,8,2,4,1,1,8,1,1,1,1,2,1,2,2,2,1,4,4,1,1,2
723,2,10,33071,2,70,1,3,1,1,10,4,1,1,6,1,2,5,1,3,5,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,8,5,8,1,5,1,5,4,5,4,5,4,1,4,1,4,4,1,1,1,1,1,1,2,1,1,2,6,2,4,4,1,1,2
2586,2,10,33076,2,63,1,3,1,1,10,4,1,1,1,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,3,5,4,4,4,2,3,1,4,3,4,2,1,1,1,1,1,1,1,1,2,2,7,2,4,4,1,1,2
1316,2,10,33032,1,18,3,2,1,1,5,4,2,4,9,2,2,2,1,2,1,1,1,2,4,3,5,2,4,2,8,4,4,2,4,3,1,2,2,1,4,5,1,3,5,4,5,3,3,3,1,4,3,1,3,4,1,3,2,2,1,2,1,1,2,2,2,1,3,1,3,1,3,1,2
616,2,10,34683,2,49,2,6,1,2,10,4,1,1,2,3,2,4,1,3,5,2,1,4,1,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,3,5,4,1,1,1,1,1,1,1,1,1,3,2,4,2,4,4,1,1,2
